"GEO_ID","NAME","B25106_001E","B25106_001M","B25106_002E","B25106_002M","B25106_003E","B25106_003M","B25106_004E","B25106_004M","B25106_005E","B25106_005M","B25106_006E","B25106_006M","B25106_007E","B25106_007M","B25106_008E","B25106_008M","B25106_009E","B25106_009M","B25106_010E","B25106_010M","B25106_011E","B25106_011M","B25106_012E","B25106_012M","B25106_013E","B25106_013M","B25106_014E","B25106_014M","B25106_015E","B25106_015M","B25106_016E","B25106_016M","B25106_017E","B25106_017M","B25106_018E","B25106_018M","B25106_019E","B25106_019M","B25106_020E","B25106_020M","B25106_021E","B25106_021M","B25106_022E","B25106_022M","B25106_023E","B25106_023M","B25106_024E","B25106_024M","B25106_025E","B25106_025M","B25106_026E","B25106_026M","B25106_027E","B25106_027M","B25106_028E","B25106_028M","B25106_029E","B25106_029M","B25106_030E","B25106_030M","B25106_031E","B25106_031M","B25106_032E","B25106_032M","B25106_033E","B25106_033M","B25106_034E","B25106_034M","B25106_035E","B25106_035M","B25106_036E","B25106_036M","B25106_037E","B25106_037M","B25106_038E","B25106_038M","B25106_039E","B25106_039M","B25106_040E","B25106_040M","B25106_041E","B25106_041M","B25106_042E","B25106_042M","B25106_043E","B25106_043M","B25106_044E","B25106_044M","B25106_045E","B25106_045M","B25106_046E","B25106_046M",
"Geography","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Owner-occupied housing units","Margin of Error!!Total!!Owner-occupied housing units","Estimate!!Total!!Owner-occupied housing units!!Less than $20,000","Margin of Error!!Total!!Owner-occupied housing units!!Less than $20,000","Estimate!!Total!!Owner-occupied housing units!!Less than $20,000!!Less than 20 percent","Margin of Error!!Total!!Owner-occupied housing units!!Less than $20,000!!Less than 20 percent","Estimate!!Total!!Owner-occupied housing units!!Less than $20,000!!20 to 29 percent","Margin of Error!!Total!!Owner-occupied housing units!!Less than $20,000!!20 to 29 percent","Estimate!!Total!!Owner-occupied housing units!!Less than $20,000!!30 percent or more","Margin of Error!!Total!!Owner-occupied housing units!!Less than $20,000!!30 percent or more","Estimate!!Total!!Owner-occupied housing units!!$20,000 to $34,999","Margin of Error!!Total!!Owner-occupied housing units!!$20,000 to $34,999","Estimate!!Total!!Owner-occupied housing units!!$20,000 to $34,999!!Less than 20 percent","Margin of Error!!Total!!Owner-occupied housing units!!$20,000 to $34,999!!Less than 20 percent","Estimate!!Total!!Owner-occupied housing units!!$20,000 to $34,999!!20 to 29 percent","Margin of Error!!Total!!Owner-occupied housing units!!$20,000 to $34,999!!20 to 29 percent","Estimate!!Total!!Owner-occupied housing units!!$20,000 to $34,999!!30 percent or more","Margin of Error!!Total!!Owner-occupied housing units!!$20,000 to $34,999!!30 percent or more","Estimate!!Total!!Owner-occupied housing units!!$35,000 to $49,999","Margin of Error!!Total!!Owner-occupied housing units!!$35,000 to $49,999","Estimate!!Total!!Owner-occupied housing units!!$35,000 to $49,999!!Less than 20 percent","Margin of Error!!Total!!Owner-occupied housing units!!$35,000 to $49,999!!Less than 20 percent","Estimate!!Total!!Owner-occupied housing units!!$35,000 to $49,999!!20 to 29 percent","Margin of Error!!Total!!Owner-occupied housing units!!$35,000 to $49,999!!20 to 29 percent","Estimate!!Total!!Owner-occupied housing units!!$35,000 to $49,999!!30 percent or more","Margin of Error!!Total!!Owner-occupied housing units!!$35,000 to $49,999!!30 percent or more","Estimate!!Total!!Owner-occupied housing units!!$50,000 to $74,999","Margin of Error!!Total!!Owner-occupied housing units!!$50,000 to $74,999","Estimate!!Total!!Owner-occupied housing units!!$50,000 to $74,999!!Less than 20 percent","Margin of Error!!Total!!Owner-occupied housing units!!$50,000 to $74,999!!Less than 20 percent","Estimate!!Total!!Owner-occupied housing units!!$50,000 to $74,999!!20 to 29 percent","Margin of Error!!Total!!Owner-occupied housing units!!$50,000 to $74,999!!20 to 29 percent","Estimate!!Total!!Owner-occupied housing units!!$50,000 to $74,999!!30 percent or more","Margin of Error!!Total!!Owner-occupied housing units!!$50,000 to $74,999!!30 percent or more","Estimate!!Total!!Owner-occupied housing units!!$75,000 or more","Margin of Error!!Total!!Owner-occupied housing units!!$75,000 or more","Estimate!!Total!!Owner-occupied housing units!!$75,000 or more!!Less than 20 percent","Margin of Error!!Total!!Owner-occupied housing units!!$75,000 or more!!Less than 20 percent","Estimate!!Total!!Owner-occupied housing units!!$75,000 or more!!20 to 29 percent","Margin of Error!!Total!!Owner-occupied housing units!!$75,000 or more!!20 to 29 percent","Estimate!!Total!!Owner-occupied housing units!!$75,000 or more!!30 percent or more","Margin of Error!!Total!!Owner-occupied housing units!!$75,000 or more!!30 percent or more","Estimate!!Total!!Owner-occupied housing units!!Zero or negative income","Margin of Error!!Total!!Owner-occupied housing units!!Zero or negative income","Estimate!!Total!!Renter-occupied housing units","Margin of Error!!Total!!Renter-occupied housing units","Estimate!!Total!!Renter-occupied housing units!!Less than $20,000","Margin of Error!!Total!!Renter-occupied housing units!!Less than $20,000","Estimate!!Total!!Renter-occupied housing units!!Less than $20,000!!Less than 20 percent","Margin of Error!!Total!!Renter-occupied housing units!!Less than $20,000!!Less than 20 percent","Estimate!!Total!!Renter-occupied housing units!!Less than $20,000!!20 to 29 percent","Margin of Error!!Total!!Renter-occupied housing units!!Less than $20,000!!20 to 29 percent","Estimate!!Total!!Renter-occupied housing units!!Less than $20,000!!30 percent or more","Margin of Error!!Total!!Renter-occupied housing units!!Less than $20,000!!30 percent or more","Estimate!!Total!!Renter-occupied housing units!!$20,000 to $34,999","Margin of Error!!Total!!Renter-occupied housing units!!$20,000 to $34,999","Estimate!!Total!!Renter-occupied housing units!!$20,000 to $34,999!!Less than 20 percent","Margin of Error!!Total!!Renter-occupied housing units!!$20,000 to $34,999!!Less than 20 percent","Estimate!!Total!!Renter-occupied housing units!!$20,000 to $34,999!!20 to 29 percent","Margin of Error!!Total!!Renter-occupied housing units!!$20,000 to $34,999!!20 to 29 percent","Estimate!!Total!!Renter-occupied housing units!!$20,000 to $34,999!!30 percent or more","Margin of Error!!Total!!Renter-occupied housing units!!$20,000 to $34,999!!30 percent or more","Estimate!!Total!!Renter-occupied housing units!!$35,000 to $49,999","Margin of Error!!Total!!Renter-occupied housing units!!$35,000 to $49,999","Estimate!!Total!!Renter-occupied housing units!!$35,000 to $49,999!!Less than 20 percent","Margin of Error!!Total!!Renter-occupied housing units!!$35,000 to $49,999!!Less than 20 percent","Estimate!!Total!!Renter-occupied housing units!!$35,000 to $49,999!!20 to 29 percent","Margin of Error!!Total!!Renter-occupied housing units!!$35,000 to $49,999!!20 to 29 percent","Estimate!!Total!!Renter-occupied housing units!!$35,000 to $49,999!!30 percent or more","Margin of Error!!Total!!Renter-occupied housing units!!$35,000 to $49,999!!30 percent or more","Estimate!!Total!!Renter-occupied housing units!!$50,000 to $74,999","Margin of Error!!Total!!Renter-occupied housing units!!$50,000 to $74,999","Estimate!!Total!!Renter-occupied housing units!!$50,000 to $74,999!!Less than 20 percent","Margin of Error!!Total!!Renter-occupied housing units!!$50,000 to $74,999!!Less than 20 percent","Estimate!!Total!!Renter-occupied housing units!!$50,000 to $74,999!!20 to 29 percent","Margin of Error!!Total!!Renter-occupied housing units!!$50,000 to $74,999!!20 to 29 percent","Estimate!!Total!!Renter-occupied housing units!!$50,000 to $74,999!!30 percent or more","Margin of Error!!Total!!Renter-occupied housing units!!$50,000 to $74,999!!30 percent or more","Estimate!!Total!!Renter-occupied housing units!!$75,000 or more","Margin of Error!!Total!!Renter-occupied housing units!!$75,000 or more","Estimate!!Total!!Renter-occupied housing units!!$75,000 or more!!Less than 20 percent","Margin of Error!!Total!!Renter-occupied housing units!!$75,000 or more!!Less than 20 percent","Estimate!!Total!!Renter-occupied housing units!!$75,000 or more!!20 to 29 percent","Margin of Error!!Total!!Renter-occupied housing units!!$75,000 or more!!20 to 29 percent","Estimate!!Total!!Renter-occupied housing units!!$75,000 or more!!30 percent or more","Margin of Error!!Total!!Renter-occupied housing units!!$75,000 or more!!30 percent or more","Estimate!!Total!!Renter-occupied housing units!!Zero or negative income","Margin of Error!!Total!!Renter-occupied housing units!!Zero or negative income","Estimate!!Total!!Renter-occupied housing units!!No cash rent","Margin of Error!!Total!!Renter-occupied housing units!!No cash rent",
"0100000US","United States","119730128","232429","76444810","367132","6440179","23394","745296","6695","870372","6366","4824511","19145","8380788","29109","2693052","14432","1698334","10223","3989402","14273","8636625","32725","3687787","20728","1978555","10533","2970283","10429","13563833","63413","6921848","39040","3622082","21884","3019903","13140","38782918","243945","28248520","189063","7708919","50979","2825479","13304","640467","5583","43285318","139467","9718801","27776","238354","3572","837938","5688","8642509","28070","7956704","30687","422150","4177","1355652","8662","6178902","28135","6189162","27067","881946","6795","2326039","12800","2981177","17753","7042432","30616","2423522","13296","2889091","15243","1729819","11747","9215241","43594","6266371","31817","2339952","13215","608918","6059","961510","9162","2201468","11484",
"0500000US01001","Autauga County, Alabama","21115","383","15814","494","2200","339","188","78","556","218","1456","248","1629","338","717","178","245","105","667","252","2034","318","1102","216","421","142","511","188","3022","420","1718","263","1030","270","274","106","6870","434","6063","422","751","199","56","51","59","63","5301","448","1383","269","33","31","23","29","1327","259","757","249","88","68","46","33","623","229","431","158","28","23","192","97","211","126","701","220","201","98","395","164","105","124","1311","276","737","226","408","176","166","117","95","71","623","190",
"0500000US01003","Baldwin County, Alabama","78622","1183","57881","1171","5836","539","1067","238","865","190","3904","460","8048","635","3507","473","1368","276","3173","407","7580","675","3895","447","1448","269","2237","410","11266","762","6588","604","2978","434","1700","291","24649","857","20022","796","3895","427","732","205","502","190","20741","1053","4370","564","105","75","444","209","3821","582","3546","500","115","87","792","269","2639","448","2752","509","349","160","1233","360","1170","254","3303","538","1070","270","1371","308","862","281","3809","536","3149","490","564","140","96","77","195","125","2766","479",
"0500000US01005","Barbour County, Alabama","9186","280","5640","284","926","158","160","60","229","71","537","126","1103","170","597","131","208","62","298","100","839","154","561","124","220","83","58","30","1059","199","726","182","278","112","55","35","1640","184","1477","184","143","56","20","18","73","36","3546","324","1468","194","120","78","142","64","1206","190","545","125","74","47","322","97","149","74","416","130","164","71","228","117","24","36","220","88","178","84","42","41","0","22","248","98","248","98","0","22","0","22","221","104","428","120",
"0500000US01007","Bibb County, Alabama","6840","321","5135","333","612","166","128","73","114","65","370","124","988","218","432","136","234","106","322","167","698","168","474","134","90","50","134","82","974","200","751","183","209","115","14","16","1816","269","1660","259","156","73","0","22","47","44","1705","290","501","179","24","36","86","53","391","169","246","101","0","22","82","49","164","92","250","148","83","77","92","62","75","88","154","79","143","80","11","13","0","22","214","120","214","120","0","22","0","22","56","55","284","149",
"0500000US01009","Blount County, Alabama","20600","396","16197","494","1996","319","413","156","489","153","1094","236","2625","392","1414","268","480","158","731","204","2149","275","1427","226","464","132","258","88","3757","442","2668","333","837","213","252","122","5309","373","4682","370","565","136","62","45","361","134","4403","410","1057","212","15","16","120","73","922","203","1084","244","38","31","580","178","466","172","440","151","197","113","197","87","46","38","488","159","392","139","75","69","21","34","357","149","306","144","51","70","0","28","183","96","794","170",
"0500000US01011","Bullock County, Alabama","3609","196","2726","213","519","171","81","78","124","90","314","102","346","133","194","98","49","39","103","57","405","152","230","106","39","35","136","120","576","175","396","114","132","121","48","54","666","175","650","175","16","23","0","19","214","177","883","193","484","171","0","19","122","68","362","150","183","111","55","54","46","62","82","71","43","61","0","19","43","61","0","19","48","52","19","26","29","44","0","19","0","19","0","19","0","19","0","19","80","78","45","35",
"0500000US01013","Butler County, Alabama","6708","274","4692","232","897","141","146","46","219","77","532","109","806","156","414","105","141","60","251","86","808","150","571","116","129","66","108","68","819","134","653","132","107","48","59","41","1311","173","1192","174","95","53","24","23","51","30","2016","234","682","135","67","46","62","33","553","123","192","60","26","21","38","27","128","54","321","91","194","68","113","55","14","22","135","61","128","59","7","12","0","22","187","71","187","71","0","22","0","22","89","54","410","104",
"0500000US01015","Calhoun County, Alabama","45033","683","31286","654","4397","435","859","200","822","170","2716","345","4612","430","2479","338","764","130","1369","225","4818","459","2793","349","1194","239","831","190","6535","529","4516","446","1495","273","524","151","10580","598","9668","535","759","176","153","95","344","111","13747","710","4444","373","120","90","375","133","3949","398","2713","357","210","109","1016","234","1487","298","1297","258","484","162","556","154","257","108","1852","355","1534","345","267","140","51","48","1610","361","1603","362","7","12","0","28","234","106","1597","324",
