"GEO_ID","NAME","B25106_001E","B25106_001M","B25106_002E","B25106_002M","B25106_003E","B25106_003M","B25106_004E","B25106_004M","B25106_005E","B25106_005M","B25106_006E","B25106_006M","B25106_007E","B25106_007M","B25106_008E","B25106_008M","B25106_009E","B25106_009M","B25106_010E","B25106_010M","B25106_011E","B25106_011M","B25106_012E","B25106_012M","B25106_013E","B25106_013M","B25106_014E","B25106_014M","B25106_015E","B25106_015M","B25106_016E","B25106_016M","B25106_017E","B25106_017M","B25106_018E","B25106_018M","B25106_019E","B25106_019M","B25106_020E","B25106_020M","B25106_021E","B25106_021M","B25106_022E","B25106_022M","B25106_023E","B25106_023M","B25106_024E","B25106_024M","B25106_025E","B25106_025M","B25106_026E","B25106_026M","B25106_027E","B25106_027M","B25106_028E","B25106_028M","B25106_029E","B25106_029M","B25106_030E","B25106_030M","B25106_031E","B25106_031M","B25106_032E","B25106_032M","B25106_033E","B25106_033M","B25106_034E","B25106_034M","B25106_035E","B25106_035M","B25106_036E","B25106_036M","B25106_037E","B25106_037M","B25106_038E","B25106_038M","B25106_039E","B25106_039M","B25106_040E","B25106_040M","B25106_041E","B25106_041M","B25106_042E","B25106_042M","B25106_043E","B25106_043M","B25106_044E","B25106_044M","B25106_045E","B25106_045M","B25106_046E","B25106_046M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Owner-occupied housing units:","Margin of Error!!Total:!!Owner-occupied housing units:","Estimate!!Total:!!Owner-occupied housing units:!!Less than $20,000:","Margin of Error!!Total:!!Owner-occupied housing units:!!Less than $20,000:","Estimate!!Total:!!Owner-occupied housing units:!!Less than $20,000:!!Less than 20 percent","Margin of Error!!Total:!!Owner-occupied housing units:!!Less than $20,000:!!Less than 20 percent","Estimate!!Total:!!Owner-occupied housing units:!!Less than $20,000:!!20 to 29 percent","Margin of Error!!Total:!!Owner-occupied housing units:!!Less than $20,000:!!20 to 29 percent","Estimate!!Total:!!Owner-occupied housing units:!!Less than $20,000:!!30 percent or more","Margin of Error!!Total:!!Owner-occupied housing units:!!Less than $20,000:!!30 percent or more","Estimate!!Total:!!Owner-occupied housing units:!!$20,000 to $34,999:","Margin of Error!!Total:!!Owner-occupied housing units:!!$20,000 to $34,999:","Estimate!!Total:!!Owner-occupied housing units:!!$20,000 to $34,999:!!Less than 20 percent","Margin of Error!!Total:!!Owner-occupied housing units:!!$20,000 to $34,999:!!Less than 20 percent","Estimate!!Total:!!Owner-occupied housing units:!!$20,000 to $34,999:!!20 to 29 percent","Margin of Error!!Total:!!Owner-occupied housing units:!!$20,000 to $34,999:!!20 to 29 percent","Estimate!!Total:!!Owner-occupied housing units:!!$20,000 to $34,999:!!30 percent or more","Margin of Error!!Total:!!Owner-occupied housing units:!!$20,000 to $34,999:!!30 percent or more","Estimate!!Total:!!Owner-occupied housing units:!!$35,000 to $49,999:","Margin of Error!!Total:!!Owner-occupied housing units:!!$35,000 to $49,999:","Estimate!!Total:!!Owner-occupied housing units:!!$35,000 to $49,999:!!Less than 20 percent","Margin of Error!!Total:!!Owner-occupied housing units:!!$35,000 to $49,999:!!Less than 20 percent","Estimate!!Total:!!Owner-occupied housing units:!!$35,000 to $49,999:!!20 to 29 percent","Margin of Error!!Total:!!Owner-occupied housing units:!!$35,000 to $49,999:!!20 to 29 percent","Estimate!!Total:!!Owner-occupied housing units:!!$35,000 to $49,999:!!30 percent or more","Margin of Error!!Total:!!Owner-occupied housing units:!!$35,000 to $49,999:!!30 percent or more","Estimate!!Total:!!Owner-occupied housing units:!!$50,000 to $74,999:","Margin of Error!!Total:!!Owner-occupied housing units:!!$50,000 to $74,999:","Estimate!!Total:!!Owner-occupied housing units:!!$50,000 to $74,999:!!Less than 20 percent","Margin of Error!!Total:!!Owner-occupied housing units:!!$50,000 to $74,999:!!Less than 20 percent","Estimate!!Total:!!Owner-occupied housing units:!!$50,000 to $74,999:!!20 to 29 percent","Margin of Error!!Total:!!Owner-occupied housing units:!!$50,000 to $74,999:!!20 to 29 percent","Estimate!!Total:!!Owner-occupied housing units:!!$50,000 to $74,999:!!30 percent or more","Margin of Error!!Total:!!Owner-occupied housing units:!!$50,000 to $74,999:!!30 percent or more","Estimate!!Total:!!Owner-occupied housing units:!!$75,000 or more:","Margin of Error!!Total:!!Owner-occupied housing units:!!$75,000 or more:","Estimate!!Total:!!Owner-occupied housing units:!!$75,000 or more:!!Less than 20 percent","Margin of Error!!Total:!!Owner-occupied housing units:!!$75,000 or more:!!Less than 20 percent","Estimate!!Total:!!Owner-occupied housing units:!!$75,000 or more:!!20 to 29 percent","Margin of Error!!Total:!!Owner-occupied housing units:!!$75,000 or more:!!20 to 29 percent","Estimate!!Total:!!Owner-occupied housing units:!!$75,000 or more:!!30 percent or more","Margin of Error!!Total:!!Owner-occupied housing units:!!$75,000 or more:!!30 percent or more","Estimate!!Total:!!Owner-occupied housing units:!!Zero or negative income","Margin of Error!!Total:!!Owner-occupied housing units:!!Zero or negative income","Estimate!!Total:!!Renter-occupied housing units:","Margin of Error!!Total:!!Renter-occupied housing units:","Estimate!!Total:!!Renter-occupied housing units:!!Less than $20,000:","Margin of Error!!Total:!!Renter-occupied housing units:!!Less than $20,000:","Estimate!!Total:!!Renter-occupied housing units:!!Less than $20,000:!!Less than 20 percent","Margin of Error!!Total:!!Renter-occupied housing units:!!Less than $20,000:!!Less than 20 percent","Estimate!!Total:!!Renter-occupied housing units:!!Less than $20,000:!!20 to 29 percent","Margin of Error!!Total:!!Renter-occupied housing units:!!Less than $20,000:!!20 to 29 percent","Estimate!!Total:!!Renter-occupied housing units:!!Less than $20,000:!!30 percent or more","Margin of Error!!Total:!!Renter-occupied housing units:!!Less than $20,000:!!30 percent or more","Estimate!!Total:!!Renter-occupied housing units:!!$20,000 to $34,999:","Margin of Error!!Total:!!Renter-occupied housing units:!!$20,000 to $34,999:","Estimate!!Total:!!Renter-occupied housing units:!!$20,000 to $34,999:!!Less than 20 percent","Margin of Error!!Total:!!Renter-occupied housing units:!!$20,000 to $34,999:!!Less than 20 percent","Estimate!!Total:!!Renter-occupied housing units:!!$20,000 to $34,999:!!20 to 29 percent","Margin of Error!!Total:!!Renter-occupied housing units:!!$20,000 to $34,999:!!20 to 29 percent","Estimate!!Total:!!Renter-occupied housing units:!!$20,000 to $34,999:!!30 percent or more","Margin of Error!!Total:!!Renter-occupied housing units:!!$20,000 to $34,999:!!30 percent or more","Estimate!!Total:!!Renter-occupied housing units:!!$35,000 to $49,999:","Margin of Error!!Total:!!Renter-occupied housing units:!!$35,000 to $49,999:","Estimate!!Total:!!Renter-occupied housing units:!!$35,000 to $49,999:!!Less than 20 percent","Margin of Error!!Total:!!Renter-occupied housing units:!!$35,000 to $49,999:!!Less than 20 percent","Estimate!!Total:!!Renter-occupied housing units:!!$35,000 to $49,999:!!20 to 29 percent","Margin of Error!!Total:!!Renter-occupied housing units:!!$35,000 to $49,999:!!20 to 29 percent","Estimate!!Total:!!Renter-occupied housing units:!!$35,000 to $49,999:!!30 percent or more","Margin of Error!!Total:!!Renter-occupied housing units:!!$35,000 to $49,999:!!30 percent or more","Estimate!!Total:!!Renter-occupied housing units:!!$50,000 to $74,999:","Margin of Error!!Total:!!Renter-occupied housing units:!!$50,000 to $74,999:","Estimate!!Total:!!Renter-occupied housing units:!!$50,000 to $74,999:!!Less than 20 percent","Margin of Error!!Total:!!Renter-occupied housing units:!!$50,000 to $74,999:!!Less than 20 percent","Estimate!!Total:!!Renter-occupied housing units:!!$50,000 to $74,999:!!20 to 29 percent","Margin of Error!!Total:!!Renter-occupied housing units:!!$50,000 to $74,999:!!20 to 29 percent","Estimate!!Total:!!Renter-occupied housing units:!!$50,000 to $74,999:!!30 percent or more","Margin of Error!!Total:!!Renter-occupied housing units:!!$50,000 to $74,999:!!30 percent or more","Estimate!!Total:!!Renter-occupied housing units:!!$75,000 or more:","Margin of Error!!Total:!!Renter-occupied housing units:!!$75,000 or more:","Estimate!!Total:!!Renter-occupied housing units:!!$75,000 or more:!!Less than 20 percent","Margin of Error!!Total:!!Renter-occupied housing units:!!$75,000 or more:!!Less than 20 percent","Estimate!!Total:!!Renter-occupied housing units:!!$75,000 or more:!!20 to 29 percent","Margin of Error!!Total:!!Renter-occupied housing units:!!$75,000 or more:!!20 to 29 percent","Estimate!!Total:!!Renter-occupied housing units:!!$75,000 or more:!!30 percent or more","Margin of Error!!Total:!!Renter-occupied housing units:!!$75,000 or more:!!30 percent or more","Estimate!!Total:!!Renter-occupied housing units:!!Zero or negative income","Margin of Error!!Total:!!Renter-occupied housing units:!!Zero or negative income","Estimate!!Total:!!Renter-occupied housing units:!!No cash rent","Margin of Error!!Total:!!Renter-occupied housing units:!!No cash rent",
"0100000US","United States","127482865","208633","82892037","360266","5120761","21082","396865","4915","517484","5504","4206412","19224","6401681","23238","1715838","10894","1276042","8964","3409801","15258","7147494","26583","2781143","16944","1497869","11064","2868482","13964","12155658","47916","5828351","31993","2915444","17660","3411863","15087","51372515","275203","37221899","225005","9768530","54141","4382086","17060","693928","8086","44590828","156282","7350760","27900","136056","3483","611029","6964","6603675","28565","6344613","31719","284646","4654","674027","6564","5385940","31054","5876841","30878","468193","6695","1466491","11133","3942157","25427","7591773","33305","1531656","10283","2842826","16918","3217291","19491","14351745","63910","8131343","39138","4460058","23986","1760344","14254","924047","10707","2151049","12947",
"0500000US01001","Autauga County, Alabama","22523","431","16872","638","1220","338","260","213","133","70","827","254","2092","390","817","222","229","100","1046","261","1707","315","853","219","360","131","494","176","3009","393","1907","296","633","193","469","233","8582","568","7289","583","1103","272","190","127","262","151","5651","552","525","209","0","31","38","48","487","198","806","311","33","34","216","214","557","236","723","256","83","73","345","198","295","154","1021","264","216","134","638","211","167","103","1825","393","1149","268","636","288","40","43","150","82","601","160",
"0500000US01003","Baldwin County, Alabama","94642","1316","73381","1526","6065","835","986","240","483","187","4596","743","6706","839","2584","483","1037","285","3085","567","7534","882","4563","729","871","239","2100","508","11246","883","5512","590","2990","478","2744","535","41192","1437","33044","1399","6153","739","1995","501","638","191","21261","1446","3001","607","86","88","200","133","2715","592","3556","665","282","239","460","272","2814","573","2700","613","178","154","921","345","1601","425","4068","702","769","336","1847","521","1452","365","5825","867","3911","776","1615","393","299","180","192","179","1919","428",
"0500000US01005","Barbour County, Alabama","9080","315","6128","347","794","174","138","82","65","44","591","151","1115","207","400","115","376","110","339","129","801","207","552","169","137","75","112","63","1027","212","702","165","208","100","117","76","2237","232","2052","224","124","72","61","37","154","96","2952","265","800","178","7","12","125","79","668","167","614","166","72","66","298","148","244","101","371","138","213","108","105","57","53","63","331","131","196","110","135","67","0","25","273","113","273","113","0","25","0","25","188","98","375","114",
"0500000US01007","Bibb County, Alabama","7571","288","5843","345","847","230","91","75","131","83","625","203","771","248","539","233","106","62","126","74","807","208","465","171","196","127","146","87","993","244","755","214","93","62","145","72","2383","320","2162","299","210","93","11","18","42","37","1728","316","595","191","4","8","33","28","558","190","251","98","15","21","83","54","153","77","148","94","19","23","83","85","46","34","166","105","29","20","122","99","15","22","189","122","179","121","10","14","0","25","14","14","365","183",
"0500000US01009","Blount County, Alabama","21977","403","17473","543","1614","234","254","124","264","116","1096","179","2116","354","1124","293","468","134","524","185","2116","260","1156","206","497","191","463","144","3008","418","1828","294","726","240","454","160","8508","546","7438","561","930","245","140","92","111","53","4504","468","1223","281","11","18","89","61","1123","297","599","212","49","58","120","96","430","183","703","211","283","136","280","124","140","91","482","165","333","148","122","77","27","35","416","140","408","141","8","13","0","31","46","52","1035","280",
"0500000US01011","Bullock County, Alabama","3453","245","2193","222","450","170","29","35","137","109","284","148","324","151","105","61","138","102","81","66","425","155","213","117","150","100","62","54","337","126","253","114","73","64","11","18","643","160","626","159","17","23","0","21","14","24","1260","204","484","225","0","21","59","78","425","188","160","93","1","2","43","50","116","67","159","117","153","117","6","8","0","21","81","56","55","54","26","34","0","21","89","75","89","75","0","21","0","21","86","70","201","106",
"0500000US01013","Butler County, Alabama","7262","313","4968","263","513","127","101","68","102","56","310","95","817","172","421","113","175","84","221","92","753","163","472","121","161","79","120","74","711","157","465","108","198","106","48","31","2087","276","1912","274","158","72","17","17","87","69","2294","245","596","171","11","20","36","28","549","171","367","122","49","41","128","77","190","88","323","121","85","63","159","85","79","52","239","111","204","104","35","36","0","21","219","90","219","90","0","21","0","21","76","62","474","141",
"0500000US01015","Calhoun County, Alabama","45125","708","31762","814","3361","443","515","154","731","211","2115","341","4139","601","2045","379","842","287","1252","295","4048","491","2057","363","954","293","1037","242","5006","467","3609","390","1045","253","352","184","14695","946","12983","859","1321","286","391","174","513","204","13363","877","3736","530","44","41","440","150","3252","498","2156","366","337","185","581","195","1238","294","1932","388","323","152","850","254","759","270","2246","433","1342","364","818","278","86","52","1791","330","1727","325","56","44","8","12","183","110","1319","310",
"0500000US01017","Chambers County, Alabama","13419","476","9526","520","1460","324","190","112","413","201","857","206","1578","258","851","198","186","90","541","175","1506","268","820","195","456","166","230","105","1606","250","1189","225","256","88","161","75","3318","414","3010","423","238","118","70","66","58","52","3893","434","877","244","0","28","29","38","848","233","675","270","71","64","362","241","242","122","218","122","15","14","152","117","51","41","554","185","305","151","120","71","129","91","1060","255","1034","260","26","32","0","28","54","60","455","166",
"0500000US01019","Cherokee County, Alabama","10477","416","8324","431","1059","227","282","139","181","106","596","149","1252","321","532","240","249","95","471","175","1230","215","847","183","200","68","183","114","1625","275","1235","231","274","126","116","60","3016","310","2739","293","215","84","62","44","142","114","2153","336","362","120","11","19","29","28","322","114","226","112","42","36","43","37","141","107","357","130","109","57","189","114","59","65","272","110","167","107","72","51","33","41","219","98","217","97","2","3","0","25","31","40","686","197",
"0500000US01021","Chilton County, Alabama","17554","415","13487","575","1692","400","376","168","219","102","1097","318","1598","339","795","221","337","181","466","180","1806","332","967","259","557","217","282","97","2588","375","1535","288","822","262","231","91","5748","478","4951","456","707","209","90","70","55","39","4067","410","552","175","0","28","96","63","456","153","774","267","88","130","270","211","416","137","416","160","95","117","229","109","92","69","487","186","352","151","114","101","21","37","1096","270","947","281","149","123","0","28","39","52","703","178",
"0500000US01023","Choctaw County, Alabama","5174","261","4254","259","733","153","63","44","158","85","512","125","780","182","451","121","237","104","92","59","496","133","380","125","45","36","71","40","631","167","553","153","69","63","9","15","1542","180","1501","177","32","28","9","13","72","50","920","210","227","97","0","21","26","26","201","94","167","113","58","76","33","49","76","57","41","36","32","35","9","12","0","21","92","66","47","45","45","43","0","21","84","57","84","57","0","21","0","21","2","3","307","113",
"0500000US01025","Clarke County, Alabama","8452","367","5994","351","646","143","28","34","136","57","482","125","821","176","382","131","176","68","263","110","766","199","525","152","123","86","118","87","1056","177","765","156","154","81","137","87","2525","264","2323","259","193","86","9","11","180","117","2458","346","457","167","44","52","35","39","378","164","503","199","74","75","5","11","424","190","188","103","133","97","0","25","55","46","81","48","29","34","52","39","0","25","292","117","281","118","11","17","0","25","47","56","890","250",
"0500000US01027","Clay County, Alabama","5765","262","4479","249","542","158","86","60","61","54","395","139","555","161","294","137","98","63","163","88","655","174","410","142","151","79","94","61","962","217","692","195","153","73","117","103","1688","205","1555","191","98","76","35","38","77","63","1286","220","343","128","7","9","76","69","260","108","249","113","32","23","62","63","155","83","132","99","85","87","47","47","0","21","265","138","245","138","20","22","0","21","93","62","93","62","0","21","0","21","57","66","147","70",
"0500000US01029","Cleburne County, Alabama","5849","215","4682","242","464","158","96","64","77","95","291","102","666","187","437","153","138","78","91","61","615","190","461","144","14","20","140","138","782","193","627","180","128","66","27","26","2092","218","1806","214","244","118","42","47","63","43","1167","220","208","84","38","60","21","34","149","74","181","95","0","21","2","3","179","94","269","133","75","58","147","110","47","42","98","62","76","53","22","27","0","21","76","52","76","52","0","21","0","21","101","100","234","109",
"0500000US01031","Coffee County, Alabama","20860","435","14442","502","1280","200","157","63","180","67","943","188","1552","254","692","180","279","109","581","183","1662","279","863","170","205","91","594","204","2291","300","1456","222","569","175","266","94","7493","461","6357","393","964","217","172","92","164","93","6418","460","1414","291","14","23","173","119","1227","258","841","229","92","66","168","90","581","177","826","167","167","82","424","144","235","101","908","219","282","108","571","188","55","44","1498","262","1237","248","238","99","23","25","344","190","587","154",
"0500000US01033","Colbert County, Alabama","24217","489","17146","666","1526","343","92","59","265","108","1169","309","1783","298","658","172","462","179","663","186","2308","403","1207","274","689","185","412","243","3481","449","2592","394","573","157","316","189","7913","588","7020","553","723","247","170","110","135","74","7071","578","1669","318","0","31","92","70","1577","302","1194","264","54","44","344","164","796","214","1217","320","289","172","628","219","300","194","806","289","408","187","308","166","90","90","1042","260","1020","259","22","28","0","31","434","297","709","217",
"0500000US01035","Conecuh County, Alabama","4528","265","3393","286","427","114","133","71","54","38","240","84","563","169","381","128","110","81","72","44","574","212","356","137","77","80","141","115","638","162","548","155","86","59","4","8","1101","178","1077","178","8","10","16","28","90","56","1135","247","347","173","5","7","10","12","332","172","125","72","9","14","41","37","75","58","192","102","0","21","192","102","0","21","90","66","27","30","43","50","20","28","64","52","64","52","0","21","0","21","9","17","308","137",
"0500000US01037","Coosa County, Alabama","4201","203","3416","213","272","95","62","35","20","19","190","84","350","114","151","58","113","72","86","51","582","164","371","122","180","93","31","28","794","187","615","156","124","89","55","44","1397","230","1386","229","11","15","0","21","21","26","785","145","170","89","11","12","3","5","156","87","174","99","0","21","38","32","136","92","51","42","24","20","6","12","21","35","88","54","13","16","75","51","0","21","36","38","36","38","0","21","0","21","11","19","255","73",
"0500000US01039","Covington County, Alabama","14495","307","10975","360","1509","261","284","107","145","57","1080","237","1483","224","813","166","293","120","377","120","1375","215","984","175","203","82","188","117","1925","259","1410","230","384","123","131","71","4566","282","4266","281","273","95","27","23","117","80","3520","349","835","190","24","29","47","35","764","187","635","190","65","41","132","59","438","154","514","128","121","66","303","94","90","84","391","158","330","146","61","46","0","28","241","72","234","72","7","12","0","28","260","153","644","180",
"0500000US01041","Crenshaw County, Alabama","5075","176","3766","187","569","124","92","49","69","48","408","100","586","104","271","72","97","43","218","78","465","102","317","91","44","28","104","58","642","141","507","127","103","59","32","34","1360","160","1277","156","66","41","17","18","144","92","1309","175","339","107","10","10","49","36","280","98","141","69","22","20","43","39","76","51","177","92","40","35","128","84","9","13","201","73","175","74","17","16","9","14","190","82","190","82","0","21","0","21","27","26","234","86",
"0500000US01043","Cullman County, Alabama","34543","607","26376","724","2685","378","379","147","545","232","1761","368","3332","389","1498","256","987","244","847","197","3447","490","2016","365","583","201","848","269","4437","507","2961","402","924","256","552","190","12183","759","10734","766","1101","258","348","117","292","150","8167","655","1475","284","51","62","124","67","1300","285","1507","317","14","17","585","220","908","195","967","241","189","106","391","142","387","191","1441","373","940","334","447","172","54","48","1587","348","1421","330","166","128","0","31","303","200","887","184",
"0500000US01045","Dale County, Alabama","19769","356","12127","460","1373","240","363","150","222","81","788","179","1593","249","699","144","271","90","623","155","1459","241","856","162","223","87","380","154","2265","338","1756","295","390","120","119","55","5279","371","4898","350","350","96","31","25","158","81","7642","395","1525","217","8","14","168","95","1349","215","1303","231","51","41","497","147","755","205","1167","231","217","126","641","176","309","91","1121","232","556","159","362","156","203","103","1748","273","1556","266","192","86","0","28","313","180","465","118",
